t [s],T [N]
1.7822000000000031,35.15120919441659
1.7822999999999922,35.14498996109595
1.7823999999999955,35.138747291868455
1.7824999999999989,35.13247996402035
1.7826000000000022,35.12618675901024
1.7826999999999913,35.119866462669535
1.7827999999999946,35.11351786540252
1.782899999999998,35.10713976238553
1.7830000000000013,35.10073095376543
1.7831000000000046,35.09429024485757
1.7831999999999937,35.08781644634273
1.783299999999997,35.08130837446361
1.7834000000000003,35.074764851219975
1.7835000000000036,35.06818470456354
1.7835999999999927,35.06156676859158
1.783699999999996,35.05490988373969
1.7837999999999994,35.048212896973695
1.7839000000000027,35.04147466198052
1.7839999999999918,35.03469403935797
1.7840999999999951,35.027869896803686
1.7841999999999985,35.02100110930279
1.7843000000000018,35.01408655931444
1.7843999999999909,35.00712513695765
1.7844999999999942,35.00011574019518
1.7845999999999975,34.9930572750171
1.7847000000000008,34.98594865562246
1.7848000000000042,34.978788804600065
1.7848999999999933,34.971576653107725
1.7849999999999966,34.96431114105059
1.7851,34.95699121725758
1.7852000000000032,34.94961583965693
1.7852999999999923,34.942183975450085
1.7853999999999957,34.93469460128419
1.785499999999999,34.927146703423325
1.7856000000000023,34.91953927791783
1.7856999999999914,34.91187133077257
1.7857999999999947,34.904141878113506
1.785899999999998,34.896349946352466
1.7860000000000014,34.88849457235068
1.7861000000000047,34.8805748035805
1.7861999999999938,34.872589698285466
1.7862999999999971,34.86453832563872
1.7864000000000004,34.85641976589983
1.7865000000000038,34.84823311056967
1.7865999999999929,34.8399774625438
1.7866999999999962,34.8316519362638
1.7867999999999995,34.82325565786706
1.7869000000000028,34.81478776533458
1.786999999999992,34.80624740863692
1.7870999999999952,34.79763374987843
1.7871999999999986,34.78894596343938
1.7873000000000019,34.78018323611628
1.787399999999991,34.77134476726016
1.7874999999999943,34.762429768913194
1.7875999999999976,34.7534374659428
1.787700000000001,34.74436709617421
1.7878000000000043,34.73521791052071
1.7878999999999934,34.725989173112026
1.7879999999999967,34.716680161420406
1.7881,34.707290166384894
1.7882000000000033,34.69781849253315
1.7882999999999925,34.68826445810144
1.7883999999999958,34.678627395152255
1.788499999999999,34.66890664968977
1.7886000000000024,34.65910158177328
1.7886999999999915,34.649211565628214
1.7887999999999948,34.63923598975501
1.7888999999999982,34.62917425703563
1.7890000000000015,34.619025784838094
1.7891000000000048,34.608790005118266
1.789199999999994,34.59846636451983
1.7892999999999972,34.588054324471486
1.7894000000000005,34.577553361282135
1.7895000000000039,34.566962966233525
1.789599999999993,34.55628264567067
1.7896999999999963,34.54551192108964
1.7897999999999996,34.53465032922338
1.789900000000003,34.52369742212447
1.789999999999992,34.512652767246145
1.7900999999999954,34.50151594752036
1.7901999999999987,34.490286561433656
1.790300000000002,34.47896422310046
1.790399999999991,34.46754856233393
1.7904999999999944,34.45603922471423
1.7905999999999977,34.444435871654534
1.790700000000001,34.43273818046407
1.7908000000000044,34.42094584440923
1.7908999999999935,34.40905857277148
1.7909999999999968,34.3970760909033
1.7911000000000001,34.38499814028113
1.7912000000000035,34.37282447855604
1.7912999999999926,34.36055487960171
1.7913999999999959,34.34818913355978
1.7914999999999992,34.335727046882546
1.7916000000000025,34.32316844237335
1.7916999999999916,34.310513159223994
1.791799999999995,34.29776105304984
1.7918999999999983,34.28491199592193
1.7920000000000016,34.27196587639692
1.7920999999999907,34.258922599543965
1.792199999999994,34.24578208696927
1.7922999999999973,34.23254427683782
1.7924000000000007,34.21920912389243
1.792500000000004,34.20577659947038
1.792599999999993,34.1922466915171
1.7926999999999964,34.1786194045973
1.7927999999999997,34.164894759903575
1.792900000000003,34.151072795262145
1.7929999999999922,34.137153565136
1.7930999999999955,34.12313714062547
1.7931999999999988,34.109023609465886
1.7933000000000021,34.0948130760228
1.7933999999999912,34.08050566128456
1.7934999999999945,34.06610150285188
1.7935999999999979,34.05160075492515
1.7937000000000012,34.037003588288805
1.7938000000000045,34.02231019029318
1.7938999999999936,34.00752076483348
1.793999999999997,33.99263553232649
1.7941000000000003,33.977654729684154
1.7942000000000036,33.9625786102848
1.7942999999999927,33.94740744394167
1.794399999999996,33.932141516868604
1.7944999999999993,33.916781131643475
1.7946000000000026,33.90132660716856
1.7946999999999917,33.885778278628486
1.794799999999995,33.8701364974456
1.7948999999999984,33.85440163123253
1.7950000000000017,33.83857406374233
1.7950999999999908,33.82265419481587
1.7951999999999941,33.80664244032673
1.7952999999999975,33.79053923212347
1.7954000000000008,33.77434501796909
1.795500000000004,33.758060261478434
1.7955999999999932,33.74168544205247
1.7956999999999965,33.725221054810405
1.7957999999999998,33.70866761051901
1.7959000000000032,33.69202563551959
1.7959999999999923,33.675295671652215
1.7960999999999956,33.65847827617765
1.796199999999999,33.64157402169673
1.7963000000000022,33.62458349606716
1.7963999999999913,33.60750730231787
1.7964999999999947,33.590346058560876
1.796599999999998,33.57310039790087
1.7967000000000013,33.55577096834214
1.7968000000000046,33.53835843269314
1.7968999999999937,33.520863468468725
1.796999999999997,33.50328676778987
1.7971000000000004,33.48562903728118
1.7972000000000037,33.467890997965824
1.7972999999999928,33.450073385158205
1.7973999999999961,33.432176948354446
1.7974999999999994,33.41420245112027
1.7976000000000028,33.396150670976866
1.7976999999999919,33.37802239928434
1.7977999999999952,33.359818441122826
1.7978999999999985,33.34153961517146
1.7980000000000018,33.323186753585205
1.798099999999991,33.30476070186921
1.7981999999999942,33.28626231875133
1.7982999999999976,33.26769247605206
1.7984000000000009,33.24905205855276
1.7985000000000042,33.23034196386136
1.7985999999999933,33.21156310227628
1.7986999999999966,33.19271639664799
1.7988,33.17380278223877
1.7989000000000033,33.15482320658017
1.7989999999999924,33.13577862932856
1.7990999999999957,33.116670022118846
1.799199999999999,33.09749836841585
1.7993000000000023,33.07826466336407
1.7993999999999915,33.0589699136353
1.7994999999999948,33.039615137274524
1.799599999999998,33.02020136354363
1.7997000000000014,33.000729632763715
1.7998000000000047,32.9812009961551
1.7998999999999938,32.96161651567574
1.7999999999999972,32.941977263858064
1.8001000000000005,32.92228432364349
1.8002000000000038,32.90253878821583
1.800299999999993,32.882741760832715
1.8003999999999962,32.862894354655054
1.8004999999999995,32.842997692575445
1.8006000000000029,32.82305290704451
1.800699999999992,32.80306113989567
1.8007999999999953,32.78302354216859
1.8008999999999986,32.76294127393082
1.801000000000002,32.74281550409799
1.801099999999991,32.722647410252726
1.8011999999999944,32.70243817846168
1.8012999999999977,32.682189003091565
1.801400000000001,32.66190108662352
1.8015000000000043,32.641575639466154
1.8015999999999934,32.62121387976734
1.8016999999999967,32.60081703322452
1.8018,32.580386332893944
1.8019000000000034,32.55992301899837
1.8019999999999925,32.53942833873398
1.8020999999999958,32.518903546075485
1.8021999999999991,32.49834990158066
1.8023000000000025,32.47776867219332
1.8023999999999916,32.45716113104551
1.8024999999999949,32.436528557258406
1.8025999999999982,32.4158722357422
1.8027000000000015,32.395193456995074
1.8027999999999906,32.37449351690119
1.802899999999994,32.35377371652755
1.8029999999999973,32.333035361920196
1.8031000000000006,32.312279763899426
1.803200000000004,32.29150823785404
1.803299999999993,32.27072210353495
1.8033999999999963,32.24992268484795
1.8034999999999997,32.229111309645646
1.803600000000003,32.208289309518854
1.803699999999992,32.18745801958706
1.8037999999999954,32.16661877828848
1.8038999999999987,32.14577292716929
1.804000000000002,32.124921810672404
1.8040999999999912,32.10406677592567
1.8041999999999945,32.08320917252967
1.8042999999999978,32.0623503523445
1.8044000000000011,32.04149166927701
1.8045000000000044,32.020634479066665
1.8045999999999935,31.999780139071802
1.8046999999999969,31.97893000805501
1.8048000000000002,31.95808544596851
1.8049000000000035,31.93724781373899
1.8049999999999926,31.916418473052463
1.805099999999996,31.895598786138727
1.8051999999999992,31.87479011555568
1.8053000000000026,31.85399382397353
1.8053999999999917,31.833211273958895
1.805499999999995,31.81244382775868
1.8055999999999983,31.79169284708419
1.8057000000000016,31.77095969289492
1.8057999999999907,31.75024572518267
1.805899999999994,31.729552302755504
1.8059999999999974,31.70888078302184
1.8061000000000007,31.688232521774665
1.806200000000004,31.66760887297613
1.8062999999999931,31.647011188541896
1.8063999999999965,31.626440818126248
1.8064999999999998,31.605899108906986
1.806600000000003,31.585387405370877
1.8066999999999922,31.564907049099475
1.8067999999999955,31.54445937855513
1.8068999999999988,31.524045728867527
1.8070000000000022,31.503667431620688
1.8070999999999913,31.483325814640214
1.8071999999999946,31.46302220178136
1.807299999999998,31.442757912717457
1.8074000000000012,31.422534262728817
1.8075000000000045,31.402352562492567
1.8075999999999937,31.382214117872685
1.807699999999997,31.362120229711064
1.8078000000000003,31.3420721936192
1.8079000000000036,31.32207129977036
1.8079999999999927,31.30211883269295
1.808099999999996,31.2822160710644
1.8081999999999994,31.26236428750593
1.8083000000000027,31.242564748378115
1.8083999999999918,31.22281871357771
1.8084999999999951,31.203127436334835
1.8085999999999984,31.18349216301173
1.8087000000000018,31.16391413290197
1.8087999999999909,31.144394578031154
1.8088999999999942,31.12493472295828
1.8089999999999975,31.105535784578674
1.8091000000000008,31.08619897192743
1.8092000000000041,31.06692548598461
1.8092999999999932,31.047716519481313
1.8093999999999966,31.028573256706988
1.8094999999999999,31.009496873318003
1.8096000000000032,30.990488536147712
1.8096999999999923,30.971549403017388
1.8097999999999956,30.95268062254903
1.809899999999999,30.93388333397907
1.8100000000000023,30.915158666973863
1.8100999999999914,30.89650774144628
1.8101999999999947,30.877931667374103
1.810299999999998,30.859431544619564
1.8104000000000013,30.841008462750672
1.8105000000000047,30.822663500863946
1.8105999999999938,30.804397727408887
1.810699999999997,30.786212200013708
1.8108000000000004,30.76810796531313
1.8109000000000037,30.750086058777647
1.8109999999999928,30.732147504544336
1.8110999999999962,30.71429331524958
1.8111999999999995,30.6965244918636
1.8113000000000028,30.678842023526418
1.811399999999992,30.661246887386085
1.8114999999999952,30.64374004843821
1.8115999999999985,30.626322459367863
1.8117000000000019,30.60899506039293
1.811799999999991,30.59175877910966
1.8118999999999943,30.574614530339908
1.8119999999999976,30.55756321598049
1.812100000000001,30.54060572485451
1.8122000000000043,30.52374293256456
1.8122999999999934,30.506975701348047
1.8123999999999967,30.49030487993451
1.8125,30.473731303405092
1.8126000000000033,30.45725579305404
1.8126999999999924,30.440879156252223
1.8127999999999957,30.424602186313045
1.812899999999999,30.40842566236019
1.8130000000000024,30.392350349197905
1.8130999999999915,30.376376997183147
1.8131999999999948,30.36050634210016
1.8132999999999981,30.344739105037235
1.8134000000000015,30.329075992265743
1.8135000000000048,30.313517695121412
1.8135999999999939,30.29806488988802
1.8136999999999972,30.282718237683174
1.8138000000000005,30.26747838434676
1.8139000000000038,30.252345960331375
1.813999999999993,30.237321580595605
1.8140999999999963,30.222405844499107
1.8141999999999996,30.207599335700706
1.814300000000003,30.19290262205836
1.814399999999992,30.178316255532128
1.8144999999999953,30.163840772089124
1.8145999999999987,30.149476691611127
1.814700000000002,30.135224517804872
1.814799999999991,30.121084738114448
1.8148999999999944,30.10705782363665
1.8149999999999977,30.093144229038447
1.815100000000001,30.079344392477395
1.8152000000000044,30.06565873552425
1.8152999999999935,30.052087663088496
1.8153999999999968,30.038631563346186
1.8155000000000001,30.025290807670597
1.8156000000000034,30.012065750565164
1.8156999999999925,29.998956729599588
1.8157999999999959,29.985964065348032
1.8158999999999992,29.973088061330223
1.8160000000000025,29.96032900395525
1.8160999999999916,29.947687162467847
1.816199999999995,29.935162788897543
1.8162999999999982,29.922756118010348
1.8164000000000016,29.91046736726315
1.8164999999999907,29.898296736760948
1.816599999999994,29.886244409216623
1.8166999999999973,29.87431054991345
1.8168000000000006,29.862495306670485
1.816900000000004,29.850798809810424
1.816999999999993,29.83922117213043
1.8170999999999964,29.827762488875567
1.8171999999999997,29.816422837715024
1.817300000000003,29.80520227872098
1.8173999999999921,29.794100854350557
1.8174999999999955,29.783118589429893
1.8175999999999988,29.772255491141845
1.817700000000002,29.76151154901545
1.8177999999999912,29.75088673491916
1.8178999999999945,29.740381003056008
1.8179999999999978,29.729994289962068
1.8181000000000012,29.71972651450739
1.8182000000000045,29.709577577899967
1.8182999999999936,29.699547363692087
1.818399999999997,29.689635737789988
1.8185000000000002,29.679842548465697
1.8186000000000035,29.670167626372066
1.8186999999999927,29.66061078456045
1.818799999999996,29.65117181850104
1.8188999999999993,29.64185050610598
1.8190000000000026,29.63264660775567
1.8190999999999917,29.6235598663269
1.819199999999995,29.614590007224727
1.8192999999999984,29.605736738416503
1.8194000000000017,29.596999750468868
1.8194999999999908,29.588378716587194
1.819599999999994,29.579873292658412
1.8196999999999974,29.571483117295777
1.8198000000000008,29.56320781188681
1.819900000000004,29.555046980643922
1.8199999999999932,29.54700021065764
1.8200999999999965,29.53906707195257
1.8201999999999998,29.531247117546062
1.8203000000000031,29.523539883509454
1.8203999999999922,29.51594488903229
1.8204999999999956,29.508461636488786
